file,line,category,context,suggested
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,77,context-dependent,"answer: "92660 offers luxury coastal living; proximity to Corona del Mar State Beach; Fashion Island shopping; fine dining; top schools; and prestigious Newport Beach addresses with excellent investme","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,87,context-dependent,"description: 'Prestigious beachside community with luxury coastal homes';","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,88,context-dependent,"priceRange: '$3M - $12M+';","rewrite to $500K-$900K band or remove"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,89,context-dependent,"homeTypes: 'Luxury coastal homes; beachside estates'","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,94,context-dependent,"priceRange: '$2.5M - $8M';","rewrite to $500K-$900K band or remove"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,95,context-dependent,"homeTypes: 'Luxury condos; upscale townhomes'","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,99,context-dependent,"description: 'High-rise luxury living with harbor and ocean views';","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,100,context-dependent,"priceRange: '$1.5M - $6M';","rewrite to $500K-$900K band or remove"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,101,context-dependent,"homeTypes: 'Luxury condos; penthouses'","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,105,context-dependent,"description: 'Established luxury neighborhoods with custom homes';","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,106,context-dependent,"priceRange: '$2M - $5M';","rewrite to $500K-$900K band or remove"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,107,context-dependent,"homeTypes: 'Custom homes; luxury properties'","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,114,context-dependent,"description: 'For luxury properties $1M-$3M';","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,115,context-dependent,"bestFor: 'Mid-range luxury homes';","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,121,context-dependent,"bestFor: 'High-end luxury properties';","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,126,context-dependent,"description: 'For unique luxury properties';","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,127,auto-rewrite,"bestFor: 'Ultra-luxury estates';",""
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,143,context-dependent,"description="92660 Newport Beach mortgage broker serving this luxury ZIP code area. Corona del Mar; Fashion Island area financing; Competitive pricing."","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,148,context-dependent,"<EnhancedLocalSchema city="92660; Newport Beach" page_type="city" service_focus="luxury ZIP code specific mortgage services" />","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,156,context-dependent,"<p>Mo Abdel specializes in ZIP code 92660 Newport Beach mortgage services; covering luxury areas including Corona del Mar and Fashion Island vicinity with homes ranging from $2M to $15M+. Expert local","rewrite to $500K-$900K band or remove"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,156,context-dependent,"<p>Mo Abdel specializes in ZIP code 92660 Newport Beach mortgage services; covering luxury areas including Corona del Mar and Fashion Island vicinity with homes ranging from $2M to $15M+. Expert local","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,164,context-dependent,"<li>Luxury coastal and shopping district</li>","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,176,auto-rewrite,"92660 Newport Beach Luxury Specialist","California and Washington mortgage broker"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,180,context-dependent,"Dedicated mortgage broker serving ZIP code 92660 in Newport Beach. Luxury expertise for Corona del Mar; Fashion Island area; and prestigious coastal properties.","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,212,context-dependent,"<h3 className="font-semibold text-slate-900">Luxury Market Expertise</h3>","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,213,context-dependent,"<p className="text-slate-600">Deep understanding of 92660's premium market conditions and luxury property financing</p>","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,220,context-dependent,"<p className="text-slate-600">Specialized in luxury homes; beachside estates; and ultra-premium properties</p>","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,227,context-dependent,"<p className="text-slate-600">Current insights on 92660 luxury market trends and premium financing options</p>","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,248,context-dependent,"<span className="font-semibold">$2M - $15M+</span>","rewrite to $500K-$900K band or remove"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,260,auto-rewrite,"<span className="font-semibold">Luxury & Ultra-Luxury</span>",""
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,335,context-dependent,"92660 ZIP Code Luxury Financing FAQ","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,356,context-dependent,"Ready to Finance Your 92660 Luxury Home?","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,359,context-dependent,"Get specialized luxury financing expertise for ZIP code 92660. Local knowledge; premium service; Competitive pricing for Newport Beach's finest properties.","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,371,context-dependent,"Luxury Pre-Approval","judge per hit"
app\zip-codes\92660-newport-beach-mortgage-broker\page.tsx,376,auto-rewrite,"Licensed mortgage broker NMLS #1426884 • 92660 ZIP code luxury specialist","California and Washington mortgage broker"
components\optimization\InternalLinkEngine.tsx,76,context-dependent,"description: `High-balance loans for luxury homes in ${city}`;","judge per hit"
components\optimization\InternalLinkEngine.tsx,110,context-dependent,"description: `${loanType} loans popular in Irvine's luxury market`;","judge per hit"
components\optimization\InternalLinkEngine.tsx,281,context-dependent,"'Luxury home financing';","judge per hit"
components\seo\EnhancedLocalSchema.tsx,142,context-dependent,""description": "High-balance loans for luxury homes exceeding conforming loan limits";","judge per hit"
components\seo\TopicClusterLinks.tsx,34,context-dependent,"{ title: 'Newport Beach'; href: '/areas/newport-beach-mortgage-broker'; description: 'Luxury coastal property financing' };","judge per hit"
lib\all-blog-posts.ts,1115,context-dependent,"excerpt: 'Jumbo HELOC options in California from $500K to $5M. Most banks cap at $500K — wholesale brokers access portfolio lenders with higher limits for affluent homeowners in Orange County; Bay Are","rewrite to $500K-$900K band or remove"
lib\all-blog-posts.ts,1447,context-dependent,"excerpt: 'Interest-only mortgage guide: qualification requirements; payment comparisons; risks of payment shock; jumbo IO programs in CA and WA luxury markets; and wholesale broker access.';","judge per hit"
lib\all-blog-posts.ts,1618,context-dependent,"excerpt: 'Wholesale mortgage broker serving San Gabriel Valley luxury markets: San Marino; Arcadia; Pasadena; La Canada Flintridge; South Pasadena & Sierra Madre. Access 50+ Wholesale Lenders; bank st","judge per hit"
lib\all-blog-posts.ts,1652,context-dependent,"excerpt: 'HECM reverse mortgage for Danville; Walnut Creek; Pleasanton; Dublin & Fremont seniors 62+. BART corridor estates; Rossmoor retirement; Blackhawk luxury. NMLS #1426884.';","judge per hit"
lib\all-blog-posts.ts,2068,auto-rewrite,"excerpt: 'Pacific Palisades home equity guide 2026: Ultra-luxury equity access; wildfire mitigation financing; and jumbo HELOC for $4M+ estates.';",""
lib\all-blog-posts.ts,2068,context-dependent,"excerpt: 'Pacific Palisades home equity guide 2026: Ultra-luxury equity access; wildfire mitigation financing; and jumbo HELOC for $4M+ estates.';","rewrite to $500K-$900K band or remove"
lib\all-blog-posts.ts,2135,auto-rewrite,"excerpt: 'Reverse mortgage Medina guide for seniors 62+. Learn HECM eligibility; jumbo reverse options & how to access your ultra-luxury home equity.';",""
lib\all-blog-posts.ts,2265,context-dependent,"excerpt: 'Reverse mortgage Clyde Hill guide for seniors 62+. Learn HECM eligibility; payout options & how to access your luxury home equity.';","judge per hit"
lib\all-blog-posts.ts,2273,context-dependent,"excerpt: 'Clyde Hill home equity guide 2026: Compare HELOC; home equity loans; and jumbo cash-out refinance options for luxury homeowners.';","judge per hit"
lib\all-blog-posts.ts,2379,context-dependent,"title: 'Wholesale Mortgage Broker 92657 | Newport Coast Jumbo Loan Specialists';","keep if geographic list; remove if positioning"
lib\all-blog-posts.ts,2380,context-dependent,"excerpt: 'Newport Coast wholesale mortgage broker serving 92657. Access 50+ Wholesale Lenders for jumbo loans up to $10M+; bank statement programs & better rates.';","rewrite to $500K-$900K band or remove"
lib\all-blog-posts.ts,2380,context-dependent,"excerpt: 'Newport Coast wholesale mortgage broker serving 92657. Access 50+ Wholesale Lenders for jumbo loans up to $10M+; bank statement programs & better rates.';","keep if geographic list; remove if positioning"
lib\all-blog-posts.ts,2387,context-dependent,"title: 'Wholesale Mortgage Broker 92662 | Balboa Island Jumbo Loan Specialists';","keep if geographic list; remove if positioning"
lib\all-blog-posts.ts,2388,context-dependent,"excerpt: 'Balboa Island wholesale mortgage broker serving 92662. Access 50+ Wholesale Lenders for jumbo loans; second home financing & better rates.';","keep if geographic list; remove if positioning"
lib\all-blog-posts.ts,2525,context-dependent,"excerpt: 'Dana Point wholesale mortgage broker with 50+ Wholesale Lenders. Jumbo loans & better rates for coastal luxury properties.';","judge per hit"
lib\all-blog-posts.ts,2550,context-dependent,"excerpt: 'Calabasas home equity guide 2026: Compare HELOC; home equity loans; and cash-out refinance for luxury home owners.';","judge per hit"
lib\all-blog-posts.ts,2558,auto-rewrite,"excerpt: 'Rancho Santa Fe home equity guide 2026: Access your ultra-luxury estate equity with competitive wholesale rates.';",""
lib\all-blog-posts.ts,2590,context-dependent,"excerpt: 'Beverly Hills home equity guide 2026: Access your luxury home equity with competitive wholesale rates.';","judge per hit"
lib\all-blog-posts.ts,2599,context-dependent,"excerpt: 'Calabasas reverse mortgage guide for homeowners 62+. Access equity in your luxury estate with HECM and proprietary programs.';","judge per hit"
lib\all-blog-posts.ts,2615,auto-rewrite,"excerpt: 'Rancho Santa Fe reverse mortgage guide for homeowners 62+. Proprietary jumbo reverse for ultra-luxury estates.';",""
lib\all-blog-posts.ts,2647,context-dependent,"excerpt: 'Beverly Hills reverse mortgage guide for luxury homeowners 62+. Proprietary jumbo programs for high-value estates.';","judge per hit"
lib\all-blog-posts.ts,2721,auto-rewrite,"excerpt: 'Medina WA reverse mortgage guide for Pacific Northwest seniors. Access luxury waterfront equity.';","California and Washington"
lib\all-blog-posts.ts,2744,context-dependent,"title: 'Proprietary Reverse Mortgages: Jumbo Programs for Luxury Homes [2026]';","judge per hit"
lib\all-blog-posts.ts,2745,context-dependent,"excerpt: 'Proprietary jumbo reverse mortgages for homes above HECM limits. Access millions in equity for luxury estates.';","judge per hit"
lib\all-blog-posts.ts,3098,context-dependent,"excerpt: 'Corona del Mar refinance guide: Access luxury coastal equity with jumbo cash-out programs.';","judge per hit"
lib\all-blog-posts.ts,3105,context-dependent,"title: 'Calabasas Cash-Out Refinance: Luxury Estate Equity [2026]';","judge per hit"
lib\all-blog-posts.ts,3106,context-dependent,"excerpt: 'Calabasas cash-out refinance guide: Tap your luxury estate equity with jumbo programs.';","judge per hit"
lib\all-blog-posts.ts,3162,context-dependent,"title: 'Newport Beach Mortgage Guide: Coastal Luxury Financing [2026]';","judge per hit"
lib\all-blog-posts.ts,3171,context-dependent,"title: 'Jumbo Loans Orange County: Luxury Home Financing [2026]';","judge per hit"
lib\all-blog-posts.ts,3172,context-dependent,"excerpt: 'Jumbo loans for Orange County: Financing above conforming limits for luxury homes and investment properties.';","judge per hit"
lib\chatbot-data.ts,77,context-dependent,"keywords: ["jumbo"; "luxury"; "high"; "million"; "refinance"];","judge per hit"
lib\faq-data.ts,43,context-dependent,"answer: "Yes; but the condo complex must be FHA-approved. Many Orange County condos are FHA-approved; but some luxury developments may not be. Your mortgage broker can help verify FHA approval status ","judge per hit"
